,标题,总价格,单价,小区,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,别墅类型,用水类型,用电类型,燃气价格
1461,['俊发时光俊园 3室1厅 西'],240,27999,俊发时光俊园,青羊,外光华,3室1厅1厨1卫,中楼层 (共21层),85.72㎡,平层,70.27㎡,塔楼,西,钢混结构,简装,两梯六户,有,2021-07-27,商品房,2017-12-09,普通住宅,满两年,共有,"
                                有抵押 110万元 工商银行沙河支行 客户偿还
                              ",已上传房本照片,,,,
1462,['中铁西城东苑 3室2厅 东 东南'],285,31869,中铁西城东苑,青羊,外光华,3室2厅1厨2卫,中楼层 (共18层),89.43㎡,跃层,70.65㎡,塔楼,东 东南,钢混结构,其他,两梯五户,有,2021-07-15,商品房,2013-09-22,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1463,['磨底河沿街7号 3室1厅 南'],70,12260,磨底河沿街7号,青羊,府南新区,3室1厅1厨2卫,中楼层 (共7层),57.1㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯三户,无,2021-08-18,商品房,2017-06-05,普通住宅,满两年,非共有,"
                                有抵押 29万元
                              ",已上传房本照片,,,,
1464,['中大君悦金沙一二期 3室1厅 西南'],暂无数据,首付及贷款情况请咨询经纪人,中大君悦金沙一二期,青羊,金沙,3室1厅1厨2卫,低楼层 (共18层),134.77㎡,平层,114.86㎡,板楼,西南,钢混结构,精装,两梯三户,有,2019-12-01,商品房,2009-06-24,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1465,['心愿花园二期 3室2厅 西南'],135,11005,心愿花园二期,青羊,外光华,3室2厅1厨2卫,低楼层 (共11层),122.68㎡,平层,暂无数据,塔楼,西南,钢混结构,毛坯,一梯四户,有,2021-05-05,商品房,2018-03-29,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1466,['东马道街70号 2室1厅 南'],97,10007,东马道街70号,青羊,草市街,2室1厅1厨1卫,中楼层 (共7层),96.94㎡,平层,96.94㎡,板楼,南,钢混结构,精装,一梯三户,无,2020-11-22,商品房,2014-04-12,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1467,['罗家碾街37号 3室1厅 南'],88,10772,罗家碾街37号,青羊,府南新区,3室1厅1厨1卫,中楼层 (共7层),81.7㎡,平层,80㎡,板楼,南,砖混结构,简装,一梯两户,无,2020-12-28,商品房,2015-12-28,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1468,['银杏公寓(青羊) 3室1厅 东南'],170,16053,银杏公寓(青羊),青羊,八宝街,3室1厅1厨1卫,中楼层 (共7层),105.9㎡,平层,暂无数据,板楼,东南,砖混结构,精装,两梯两户,有,2021-05-15,商品房,2013-07-06,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1469,['吉祥街39号 3室1厅 东南'],269,24585,吉祥街39号,青羊,宽窄巷子,3室1厅1厨2卫,高楼层 (共24层),109.42㎡,平层,85.18㎡,塔楼,东南,钢混结构,其他,三梯九户,有,2021-07-22,商品房,2018-04-10,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1470,['天府公寓 3室2厅 东 东南'],200,10720,天府公寓,青羊,太升路,3室2厅1厨2卫,高楼层 (共16层),186.58㎡,平层,暂无数据,板楼,东 东南,框架结构,其他,两梯六户,有,2021-03-19,商品房,2007-01-07,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1471,['金沙城锦西观棠 4室2厅 东南'],350,26930,金沙城锦西观棠,青羊,外金沙,4室2厅1厨2卫,低楼层 (共21层),129.97㎡,平层,暂无数据,塔楼,东南,钢混结构,毛坯,两梯四户,有,2021-02-27,商品房,2019-11-05,普通住宅,满两年,共有,"
                                有抵押 135万元 中国建设银行 业主自还
                              ",已上传房本照片,,,,
1472,['皇冠花园 3室2厅 南 北'],280,22563,皇冠花园,青羊,贝森,3室2厅1厨2卫,中楼层 (共11层),124.1㎡,平层,108.48㎡,板塔结合,南 北,钢混结构,其他,一梯两户,有,2021-07-04,商品房,2008-11-05,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1473,['上河居公寓 3室2厅 东南'],200,14249,上河居公寓,青羊,草市街,3室2厅1厨2卫,高楼层 (共7层),140.37㎡,平层,暂无数据,板楼,东南,砖混结构,简装,一梯两户,无,2019-04-04,商品房,2016-07-27,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1474,['中华家园西区 4室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,中华家园西区,青羊,西南财大,4室2厅1厨3卫,低楼层 (共5层),148.81㎡,跃层,暂无数据,板楼,南,框架结构,精装,一梯两户,无,2021-07-29,商品房,2004-11-18,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1475,['海亮樾金沙 3室2厅 西北'],191,23893,海亮樾金沙,青羊,外金沙,3室2厅1厨1卫,低楼层 (共25层),79.94㎡,平层,暂无数据,板塔结合,西北,钢混结构,其他,两梯六户,有,2021-11-07,商品房,2018-11-07,普通住宅,满两年,共有,"
                                有抵押 20万元
                              ",已上传房本照片,,,,
1476,['齐力碧水湾 3室2厅 南 北'],365,27959,齐力碧水湾,青羊,光华泡小,3室2厅1厨2卫,低楼层 (共18层),130.55㎡,平层,113.08㎡,板楼,南 北,钢混结构,简装,两梯四户,有,2021-10-12,商品房,2009-10-28,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,,,,
1477,['雅雨苑 3室2厅 南'],303,20595,雅雨苑,青羊,草堂,3室2厅1厨2卫,中楼层 (共7层),147.13㎡,错层,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,2020-12-23,商品房,2015-05-06,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1478,['潮蓉花园 3室2厅 东南'],233,15988,潮蓉花园,青羊,府南新区,3室2厅1厨2卫,中楼层 (共11层),145.74㎡,错层,暂无数据,板楼,东南,框架结构,简装,一梯两户,有,2021-09-24,商品房,2006-12-29,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1479,['荣华公寓 3室1厅 南'],163,14433,荣华公寓,青羊,草堂,3室1厅1厨2卫,中楼层 (共6层),112.94㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯三户,无,2021-03-24,商品房,2009-08-13,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1480,['成都花园上城 3室2厅 西南'],暂无数据,首付及贷款情况请咨询经纪人,成都花园上城,青羊,西南财大,3室2厅1厨2卫,低楼层 (共22层),137.18㎡,平层,115㎡,板塔结合,西南,钢混结构,精装,两梯四户,有,2021-05-12,商品房,2010-05-12,普通住宅,满五年,非共有,"
                                有抵押 180万元 农村商业银行股份有限公司簇桥支行 业主自还
                              ",已上传房本照片,,,,
1481,['西二道街43号 3室0厅 南'],114,17880,西二道街43号,青羊,八宝街,3室0厅1厨1卫,低楼层 (共7层),63.76㎡,平层,暂无数据,板塔结合,南,混合结构,简装,一梯两户,无,2021-03-29,商品房,2018-02-27,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1482,['金沙西园二期 4室2厅 东南'],316,21852,金沙西园二期,青羊,金沙,4室2厅1厨2卫,高楼层 (共6层),144.61㎡,平层,暂无数据,板楼,东南,框架结构,精装,一梯两户,无,2019-11-20,商品房,2007-08-21,普通住宅,满五年,非共有,"
                                有抵押 700000万元 招商银行西安北路 业主自还
                              ",已上传房本照片,,,,
1483,['金沙芙蓉苑 3室1厅 东北'],230,23535,金沙芙蓉苑,青羊,金沙,3室1厅1厨1卫,高楼层 (共6层),97.73㎡,平层,暂无数据,板楼,东北,框架结构,简装,一梯两户,无,2021-08-28,商品房,2010-08-11,普通住宅,满五年,非共有,"
                                有抵押 10万元 业主自还
                              ",已上传房本照片,,,,
1484,['金沙西园一期 3室2厅 南'],306,23674,金沙西园一期,青羊,金沙,3室2厅1厨2卫,高楼层 (共6层),129.26㎡,平层,129.26㎡,板楼,南,框架结构,简装,一梯两户,无,2020-10-09,商品房,2005-11-11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1485,['红墙巷24号 3室1厅 西南'],235,17200,红墙巷24号,青羊,八宝街,3室1厅1厨2卫,中楼层 (共7层),136.63㎡,平层,暂无数据,板楼,西南,砖混结构,简装,一梯三户,无,2020-06-05,商品房,1999-02-08,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1486,['福德街 1室1厅 东'],65.6,13014,福德街,青羊,草市街,1室1厅1厨1卫,中楼层 (共7层),50.41㎡,平层,50㎡,板楼,东,未知结构,简装,一梯五户,无,2019-10-23,商品房,2019-12-05,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1487,['狮马路70号 3室1厅 西南'],92,12106,狮马路70号,青羊,草市街,3室1厅1厨1卫,中楼层 (共7层),76㎡,平层,暂无数据,板楼,西南,钢混结构,简装,一梯两户,无,2021-07-31,商品房,2015-01-23,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1488,['实业街9号 3室1厅 东南 南'],450,37803,实业街9号,青羊,宽窄巷子,3室1厅1厨1卫,高楼层 (共7层),119.04㎡,平层,119㎡,板塔结合,东南 南,钢混结构,其他,一梯两户,无,2021-08-30,商品房,2009-10-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1489,['蜀风花园城 4室1厅 东南'],400,26396,蜀风花园城,青羊,金沙,4室1厅2厨1卫,高楼层 (共6层),151.54㎡,跃层,151.54㎡,板楼,东南,框架结构,精装,一梯两户,无,2021-06-19,商品房,2005-07-08,普通住宅,满五年,共有,"
                                有抵押 中国建设银行四川省分行
                              ",已上传房本照片,,,,
1490,['融城云熙 1室1厅 南'],135,19475,融城云熙,青羊,太升路,1室1厅1厨1卫,高楼层 (共29层),69.32㎡,平层,52.24㎡,塔楼,南,钢混结构,简装,五梯二十三户,有,2019-05-09,商品房,2016-01-18,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1491,['王家塘巷9号 3室1厅 东北'],168,21221,王家塘巷9号,青羊,八宝街,3室1厅1厨1卫,高楼层 (共7层),79.17㎡,平层,73.17㎡,塔楼,东北,砖混结构,简装,一梯两户,无,2020-11-19,已购公房,2002-04-03,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1492,['群益路2号 3室2厅 南'],105,10658,群益路2号,青羊,西南财大,3室2厅1厨1卫,高楼层 (共7层),98.52㎡,平层,暂无数据,板楼,南,钢混结构,精装,一梯三户,无,2021-05-18,商品房,2008-09-01,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1493,['帘官公所街49号 2室1厅 南'],92,12837,帘官公所街49号,青羊,草市街,2室1厅1厨1卫,中楼层 (共7层),71.67㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯三户,无,2021-07-01,商品房,2010-03-25,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1494,['树德巷1号 3室1厅 东北'],155,18193,树德巷1号,青羊,八宝街,3室1厅1厨1卫,高楼层 (共7层),85.2㎡,平层,暂无数据,板楼,东北,混合结构,简装,一梯两户,暂无数据,2021-07-04,已购公房,2006-10-12,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1495,['中大君悦金沙一二期 3室1厅 西南'],暂无数据,首付及贷款情况请咨询经纪人,中大君悦金沙一二期,青羊,金沙,3室1厅1厨2卫,高楼层 (共18层),136.31㎡,平层,116.25㎡,板楼,西南,框架结构,其他,两梯两户,有,2021-11-14,商品房,2009-02-27,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
1496,['鼓楼北三街63号 2室1厅 南'],77,11408,鼓楼北三街63号,青羊,太升路,2室1厅1厨1卫,高楼层 (共7层),67.5㎡,平层,暂无数据,板楼,南,混合结构,其他,一梯三户,无,2020-05-26,商品房,2003-08-18,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
1497,['万和苑 5室2厅 西南'],380,17307,万和苑,青羊,八宝街,5室2厅1厨2卫,中楼层 (共31层),219.57㎡,平层,168.2㎡,板楼,西南,框架结构,精装,三梯七户,有,2021-03-03,商品房,2016-03-25,普通住宅,满五年,共有,"
                                有抵押 80万元
                              ",已上传房本照片,,,,
